,comp,max_level,oov_get_wt,deal_with_prep,tree_filter,tree_direction,sim_metric,clf,e_factor,train_avg,train_std,val_avg,val_std
159,fuzz,10.0,get_one,ignore,drop,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2516A708>,2.0,60.699999999999996,0.2,60.199999999999996,0.3
160,fuzz,10.0,get_one,ignore,drop,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AEAE67208>,0.0,58.3,0.3,57.9,1.0
161,fuzz,10.0,get_one,ignore,drop,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B24ADAE88>,0.5,56.8,0.2,56.10000000000001,0.8
162,fuzz,10.0,get_one,ignore,drop,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25189E48>,1.0,56.10000000000001,0.2,55.400000000000006,0.8
163,fuzz,10.0,get_one,ignore,drop,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B1FC34CC8>,1.5,55.50000000000001,0.1,55.1,0.8
164,fuzz,10.0,get_one,ignore,drop,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B26C236C8>,2.0,55.1,0.2,54.400000000000006,1.0999999999999999
165,fuzz,10.0,get_one,ignore,drop,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B24EB14C8>,0.0,52.6,0.4,51.9,1.4000000000000001
166,fuzz,10.0,get_one,ignore,drop,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017AADAC3B48>,0.5,53.0,0.3,51.9,1.2
167,fuzz,10.0,get_one,ignore,drop,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B1FD91D48>,1.0,53.900000000000006,0.3,53.5,1.2
168,fuzz,10.0,get_one,ignore,drop,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017AAE457508>,1.5,54.300000000000004,0.2,54.2,0.8999999999999999
169,fuzz,10.0,get_one,ignore,drop,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B24EB1B08>,2.0,54.400000000000006,0.3,53.6,1.3
170,fuzz,10.0,get_one,ignore,drop,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017AADAC3888>,0.0,52.800000000000004,0.4,52.5,1.7999999999999998
171,fuzz,10.0,get_one,ignore,drop,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B1FDB99C8>,0.5,53.1,0.5,52.5,1.7000000000000002
172,fuzz,10.0,get_one,ignore,drop,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B1FE0EB88>,1.0,53.300000000000004,0.4,52.900000000000006,1.6
173,fuzz,10.0,get_one,ignore,drop,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2047F9C8>,1.5,53.7,0.2,53.6,0.8999999999999999
174,fuzz,10.0,get_one,ignore,drop,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B1FDB9AC8>,2.0,54.2,0.2,53.800000000000004,0.8
175,fuzz,10.0,get_one,ignore,drop,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B1FE13108>,0.0,52.2,0.4,52.0,1.7000000000000002
176,fuzz,10.0,get_one,ignore,drop,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B205DA3C8>,0.5,52.300000000000004,0.3,51.5,1.7000000000000002
177,fuzz,10.0,get_one,ignore,drop,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AADAC3548>,1.0,53.2,0.3,52.800000000000004,1.0999999999999999
178,fuzz,10.0,get_one,ignore,drop,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B1FE3B6C8>,1.5,53.6,0.3,53.2,1.2
179,fuzz,10.0,get_one,ignore,drop,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B1FE2C8C8>,2.0,54.1,0.2,53.2,0.8999999999999999
180,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B25F70DC8>,0.0,53.900000000000006,0.4,53.1,1.4000000000000001
181,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B267E1548>,0.5,54.1,0.3,53.400000000000006,1.2
182,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B250237C8>,1.0,54.400000000000006,0.4,54.1,1.2
183,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B267E1D88>,1.5,54.6,0.4,54.0,1.2
184,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B25023408>,2.0,54.800000000000004,0.4,54.7,1.6
185,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B267E12C8>,0.0,54.400000000000006,0.2,54.400000000000006,0.8999999999999999
186,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B25836588>,0.5,54.800000000000004,0.2,54.800000000000004,0.7000000000000001
187,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B25D28888>,1.0,54.900000000000006,0.2,54.900000000000006,0.7000000000000001
188,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B286829C8>,1.5,55.1,0.2,54.300000000000004,1.3
189,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B28688488>,2.0,55.2,0.2,54.7,0.8999999999999999
190,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25023948>,0.0,53.5,0.3,53.5,1.0999999999999999
191,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B285F6948>,0.5,52.7,0.2,52.7,0.8
192,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25D11048>,1.0,52.6,0.3,52.6,1.2
193,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25D1D408>,1.5,52.400000000000006,0.2,52.400000000000006,0.8999999999999999
194,fuzz,10.0,get_one,ignore,no_filter,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25D1D1C8>,2.0,52.0,0.2,52.1,0.6
195,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B22469A48>,0.0,56.3,0.2,56.10000000000001,0.8
196,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017AAE0A97C8>,0.5,58.099999999999994,0.2,58.099999999999994,0.6
197,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B22825C88>,1.0,57.99999999999999,0.3,57.599999999999994,1.2
198,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B22814A48>,1.5,58.099999999999994,0.3,56.49999999999999,1.2
199,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B222ADB08>,2.0,58.3,0.4,57.4,1.6
200,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B21C1C748>,0.0,56.00000000000001,0.2,55.800000000000004,0.7000000000000001
201,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAE0BCF48>,0.5,56.99999999999999,0.1,56.49999999999999,0.4
202,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAE09FD08>,1.0,57.599999999999994,0.2,57.599999999999994,0.7000000000000001
203,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAE188948>,1.5,58.099999999999994,0.1,58.099999999999994,0.6
204,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B22469AC8>,2.0,57.9,0.2,57.49999999999999,1.0999999999999999
205,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AAE0AA088>,0.0,55.60000000000001,0.1,55.300000000000004,0.6
206,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AAE090C08>,0.5,53.800000000000004,0.1,53.400000000000006,0.4
207,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B1FA706C8>,1.0,53.300000000000004,0.2,53.0,0.6
208,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B1F906788>,1.5,53.5,0.3,53.5,1.0999999999999999
209,fuzz,10.0,get_one,ignore,no_filter,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B1F91E348>,2.0,54.1,0.2,54.1,1.0
210,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017AAF651648>,0.0,58.099999999999994,0.2,57.599999999999994,0.5
211,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2887F588>,0.5,60.6,0.2,60.3,0.4
212,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B1F82DA88>,1.0,60.4,0.3,60.4,1.2
213,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2821FE88>,1.5,60.5,0.3,60.3,1.7000000000000002
214,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B28220BC8>,2.0,60.0,0.4,60.0,1.5
215,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B28220548>,0.0,58.199999999999996,0.2,58.199999999999996,0.8
216,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B28220D88>,0.5,59.3,0.1,59.0,0.6
217,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B25BD9288>,1.0,60.099999999999994,0.1,59.5,0.4
218,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAF65D408>,1.5,60.4,0.2,59.5,0.3
219,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2821DD08>,2.0,60.5,0.1,60.0,0.2
220,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AADEF9EC8>,0.0,58.099999999999994,0.2,57.199999999999996,0.7000000000000001
221,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AAF663608>,0.5,56.8,0.2,56.3,0.6
222,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25B2C6C8>,1.0,55.800000000000004,0.2,55.300000000000004,0.8999999999999999
223,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B25BBC648>,1.5,55.400000000000006,0.2,55.00000000000001,1.0
224,fuzz,10.0,get_one,ignore,no_filter,noun_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2821C8C8>,2.0,55.1,0.2,54.300000000000004,1.0
225,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2373E548>,0.0,51.7,0.3,51.1,1.4000000000000001
226,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2373EA48>,0.5,52.800000000000004,0.3,52.900000000000006,1.2
227,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B23749748>,1.0,53.800000000000004,0.2,53.5,1.0
228,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2373E348>,1.5,54.300000000000004,0.2,54.300000000000004,0.8999999999999999
229,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2373E488>,2.0,54.300000000000004,0.3,53.900000000000006,1.0999999999999999
230,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017B23749D48>,0.0,51.9,0.3,51.9,1.0
231,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAE078788>,0.5,52.1,0.3,52.0,1.2
232,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAE077B88>,1.0,52.5,0.2,51.9,1.0
233,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAE078188>,1.5,53.2,0.2,52.900000000000006,0.8999999999999999
234,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,bures,<similarity.threshold_clf object at 0x0000017AAE078748>,2.0,53.7,0.2,53.300000000000004,0.8999999999999999
235,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AAE078E48>,0.0,51.2,0.3,50.6,1.0999999999999999
236,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B23715E88>,0.5,52.300000000000004,0.2,51.6,1.2
237,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B23749688>,1.0,52.900000000000006,0.2,52.0,1.0999999999999999
238,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017AAE0787C8>,1.5,53.400000000000006,0.2,52.800000000000004,0.8999999999999999
239,fuzz,10.0,get_one,ignore,no_filter,verb_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B237159C8>,2.0,53.900000000000006,0.2,53.400000000000006,1.2
